,Date,Mkt-RF,SMB,HML,RF
20185,20020419,0.07,-0.25,0.23,0.006999999999999999
20186,20020422,-1.5,0.85,-0.53,0.006999999999999999
20187,20020423,-0.52,0.16,0.46,0.006999999999999999
20188,20020424,-0.66,0.05,0.47,0.006999999999999999
20189,20020425,-0.11,0.18,0.0,0.006999999999999999
20190,20020426,-1.41,-0.01,0.28,0.006999999999999999
20191,20020429,-0.88,0.92,-0.58,0.006999999999999999
20192,20020430,1.2,0.55,0.11,0.006999999999999999
20193,20020501,0.74,-0.97,0.7,0.006999999999999999
20194,20020502,-0.21,0.54,0.3,0.006999999999999999
20195,20020503,-0.96,0.59,0.72,0.006999999999999999
20196,20020506,-1.84,-0.01,0.92,0.006999999999999999
20197,20020507,-0.36,-0.81,0.81,0.006999999999999999
20198,20020508,3.57,-0.86,-1.99,0.006999999999999999
20199,20020509,-1.43,-0.28,0.7,0.006999999999999999
20200,20020510,-1.64,-0.13,0.51,0.006999999999999999
20201,20020513,1.75,-0.36,-1.02,0.006999999999999999
20202,20020514,2.2,0.52,-1.16,0.006999999999999999
20203,20020515,-0.4,0.3,0.6,0.006999999999999999
20204,20020516,0.35,-0.77,-0.78,0.006999999999999999
20205,20020517,0.69,-0.18,-0.44,0.006999999999999999
20206,20020520,-1.28,-0.18,1.04,0.006999999999999999
20207,20020521,-1.16,-0.31,0.26,0.006999999999999999
20208,20020522,0.37,-0.64,-0.13,0.006999999999999999
20209,20020523,1.05,0.01,-0.07,0.006999999999999999
20210,20020524,-1.17,-0.35,0.66,0.006999999999999999
20211,20020528,-0.75,0.69,-0.41,0.006999999999999999
20212,20020529,-0.67,-0.18,0.22,0.006999999999999999
20213,20020530,-0.24,0.23,-0.06,0.006999999999999999
20214,20020531,0.19,-0.17,0.22,0.006999999999999999
20215,20020603,-2.43,-0.72,1.3,0.006
20216,20020604,-0.11,0.08,-0.71,0.006
20217,20020605,0.83,-0.17,-0.31,0.006
20218,20020606,-1.91,-0.32,0.99,0.006
20219,20020607,0.08,0.78,-0.1,0.006
20220,20020610,0.21,-0.27,-0.29,0.006
20221,20020611,-1.7,0.56,0.44,0.006
20222,20020612,0.54,0.05,-1.33,0.006
20223,20020613,-1.1,-0.28,0.42,0.006
20224,20020614,-0.07,0.72,-0.7,0.006
20225,20020617,2.77,-0.14,-0.94,0.006
20226,20020618,0.05,-0.41,0.59,0.006
20227,20020619,-1.63,-0.03,0.5,0.006
20228,20020620,-1.37,1.29,-0.13,0.006
20229,20020621,-1.53,1.23,1.37,0.006
20230,20020624,0.18,-0.08,-0.53,0.006
20231,20020625,-1.69,0.49,0.06,0.006
20232,20020626,-0.27,1.09,-1.09,0.006
20233,20020627,1.68,0.39,-1.18,0.006
20234,20020628,0.12,0.08,1.83,0.006
20235,20020701,-2.32,-0.25,0.37,0.006999999999999999
20236,20020702,-2.27,-1.01,0.03,0.006999999999999999
20237,20020703,0.41,-1.27,-0.16,0.006999999999999999
20238,20020705,3.55,-0.81,-0.74,0.006999999999999999
20239,20020708,-1.21,-0.2,0.34,0.006999999999999999
20240,20020709,-2.36,1.31,1.0,0.006999999999999999
20241,20020710,-3.03,1.36,-0.19,0.006999999999999999
20242,20020711,0.56,-1.34,-0.5,0.006999999999999999
20243,20020712,-0.55,0.0,-0.53,0.006999999999999999
20244,20020715,-0.45,-0.57,-0.45,0.006999999999999999
20245,20020716,-1.5,1.34,-0.91,0.006999999999999999
20246,20020717,0.63,0.02,-0.31,0.006999999999999999
20247,20020718,-2.7,-0.52,0.99,0.006999999999999999
20248,20020719,-3.38,1.08,0.1,0.006999999999999999
20249,20020722,-3.18,1.23,0.41,0.006999999999999999
20250,20020723,-2.86,-0.26,-1.59,0.006999999999999999
20251,20020724,5.43,-1.71,-1.67,0.006999999999999999
20252,20020725,-0.52,0.24,-0.06,0.006999999999999999
20253,20020726,1.49,-0.57,0.23,0.006999999999999999
20254,20020729,5.39,-0.99,-0.14,0.006999999999999999
20255,20020730,0.42,-0.69,-0.02,0.006999999999999999
20256,20020731,0.65,-2.53,0.06,0.006999999999999999
20257,20020801,-2.68,1.5,1.03,0.006
20258,20020802,-2.36,-0.3,-0.67,0.006
20259,20020805,-3.34,1.05,0.52,0.006
20260,20020806,3.03,0.19,-0.51,0.006
20261,20020807,1.81,-1.04,-0.39,0.006
20262,20020808,3.05,-1.55,-0.53,0.006
20263,20020809,0.3,-0.66,0.04,0.006
20264,20020812,-0.43,0.41,-0.15,0.006
20265,20020813,-2.15,-0.33,0.55,0.006
20266,20020814,3.76,-0.73,-0.91,0.006
20267,20020815,1.17,-1.43,0.62,0.006
20268,20020816,0.06,1.22,-0.15,0.006
20269,20020819,2.17,-0.85,-0.05,0.006
20270,20020820,-1.3,0.26,0.82,0.006
20271,20020821,1.36,0.51,0.34,0.006
20272,20020822,1.32,-0.45,-0.33,0.006
20273,20020823,-2.25,0.27,-0.01,0.006
20274,20020826,0.83,0.63,0.4,0.006
20275,20020827,-1.55,-1.1,0.94,0.006
20276,20020828,-1.79,-0.32,0.27,0.006
20277,20020829,0.21,0.6,-0.45,0.006
20278,20020830,-0.28,-0.41,0.88,0.006
20279,20020903,-3.95,1.07,0.62,0.006999999999999999
20280,20020904,1.83,0.69,-0.13,0.006999999999999999
20281,20020905,-1.62,-0.56,0.09,0.006999999999999999
20282,20020906,1.82,0.48,0.13,0.006999999999999999
20283,20020909,0.92,-0.61,-0.52,0.006999999999999999
20284,20020910,0.66,-0.03,-0.25,0.006999999999999999
20285,20020911,-0.03,-0.24,0.28,0.006999999999999999
20286,20020912,-2.37,0.83,0.35,0.006999999999999999
20287,20020913,0.38,0.41,0.04,0.006999999999999999
20288,20020916,0.02,-0.67,-0.3,0.006999999999999999
20289,20020917,-1.91,0.19,0.6,0.006999999999999999
20290,20020918,-0.45,-0.44,0.2,0.006999999999999999
20291,20020919,-2.96,0.26,0.34,0.006999999999999999
20292,20020920,0.19,-0.05,0.27,0.006999999999999999
20293,20020923,-1.48,-0.83,0.09,0.006999999999999999
20294,20020924,-1.54,1.06,-0.61,0.006999999999999999
20295,20020925,2.44,0.05,-1.11,0.006999999999999999
20296,20020926,1.74,-0.81,1.02,0.006999999999999999
20297,20020927,-2.98,0.52,0.64,0.006999999999999999
20298,20020930,-1.28,1.47,-0.4,0.006999999999999999
20299,20021001,3.56,-1.88,-0.5,0.006
20300,20021002,-2.31,0.51,0.34,0.006
20301,20021003,-1.14,0.64,-0.15,0.006
20302,20021004,-2.25,0.18,-0.2,0.006
20303,20021007,-2.0,-0.28,-0.36,0.006
20304,20021008,1.54,-0.38,-1.81,0.006
20305,20021009,-2.77,-0.03,-1.04,0.006
20306,20021010,3.41,-2.03,0.28,0.006
20307,20021011,3.74,-1.43,-0.3,0.006
20308,20021014,0.77,0.23,-1.19,0.006
20309,20021015,4.57,-1.1,0.22,0.006
20310,20021016,-2.42,0.14,0.2,0.006
20311,20021017,2.4,0.83,-0.62,0.006
20312,20021018,0.49,-0.15,-0.48,0.006
20313,20021021,1.65,-0.88,0.56,0.006
20314,20021022,-1.11,-0.6,0.63,0.006
20315,20021023,0.76,0.71,0.19,0.006
20316,20021024,-1.44,0.68,0.28,0.006
20317,20021025,1.69,0.14,-0.48,0.006
20318,20021028,-0.83,0.0,-0.25,0.006
20319,20021029,-0.87,1.05,-0.18,0.006
20320,20021030,1.03,0.43,-0.63,0.006
20321,20021031,-0.41,0.25,0.36,0.006
20322,20021101,1.73,0.8,-0.54,0.006
20323,20021104,0.79,0.32,-0.55,0.006
20324,20021105,0.63,-1.03,0.26,0.006
20325,20021106,0.98,0.51,0.41,0.006
20326,20021107,-2.22,0.44,-0.29,0.006
20327,20021108,-0.92,-0.14,0.28,0.006
20328,20021111,-2.09,-0.42,0.49,0.006
20329,20021112,0.83,0.51,-0.25,0.006
20330,20021113,0.02,0.47,-0.3,0.006
20331,20021114,2.43,0.26,-0.9,0.006
20332,20021115,0.61,-0.78,-0.11,0.006
20333,20021118,-1.0,0.29,-0.17,0.006
20334,20021119,-0.48,-0.27,0.27,0.006
20335,20021120,1.93,0.57,-0.94,0.006
20336,20021121,2.16,-0.32,0.05,0.006
20337,20021122,-0.22,0.58,0.24,0.006
20338,20021125,0.36,0.85,0.06,0.006
20339,20021126,-2.03,0.57,0.58,0.006
20340,20021127,2.78,0.1,-0.14,0.006
20341,20021129,-0.32,-0.65,0.53,0.006
20342,20021202,-0.1,0.63,-0.12,0.005
20343,20021203,-1.54,0.3,-0.71,0.005
20344,20021204,-0.38,-0.34,0.5,0.005
20345,20021205,-1.11,0.11,0.7,0.005
20346,20021206,0.61,-0.1,-0.11,0.005
20347,20021209,-2.26,-0.23,0.3,0.005
20348,20021210,1.44,0.31,-0.13,0.005
20349,20021211,0.1,-0.27,0.32,0.005
20350,20021212,-0.27,0.63,0.3,0.005
20351,20021213,-1.37,-0.43,0.42,0.005
20352,20021216,2.21,-0.5,-0.34,0.005
20353,20021217,-0.76,-0.29,0.43,0.005
20354,20021218,-1.34,-0.42,0.07,0.005
20355,20021219,-0.7,0.49,0.38,0.005
20356,20021220,1.23,-0.47,-0.41,0.005
20357,20021223,0.24,0.44,-0.06,0.005
20358,20021224,-0.52,0.18,0.05,0.005
20359,20021226,-0.19,0.33,0.09,0.005
20360,20021227,-1.53,0.42,0.01,0.005
20361,20021230,0.34,-0.86,0.06,0.005
20362,20021231,0.12,0.0,0.57,0.005
20363,20030102,3.14,-0.86,-0.32,0.005
20364,20030103,-0.11,-0.42,0.04,0.005
20365,20030106,2.13,-0.6,-0.41,0.005
20366,20030107,-0.63,0.28,-0.17,0.005
20367,20030108,-1.34,0.1,0.43,0.005
20368,20030109,1.89,-0.11,-0.48,0.005
20369,20030110,0.04,0.05,0.18,0.005
20370,20030113,-0.12,0.14,0.19,0.005
20371,20030114,0.55,0.08,-0.17,0.005
20372,20030115,-1.32,0.67,0.56,0.005
20373,20030116,-0.34,0.22,0.18,0.005
20374,20030117,-1.4,-0.39,0.7,0.005
20375,20030121,-1.53,0.52,-0.35,0.005
20376,20030122,-0.94,0.51,-0.49,0.005
20377,20030123,0.99,0.1,-0.65,0.005
20378,20030124,-2.78,0.5,0.57,0.005
20379,20030127,-1.65,0.23,-0.12,0.005
20380,20030128,1.26,0.08,-0.45,0.005
20381,20030129,0.63,-0.19,-0.14,0.005
20382,20030130,-2.13,0.74,-0.37,0.005
20383,20030131,1.28,-0.32,0.24,0.005
20384,20030203,0.37,-0.69,-0.07,0.005
20385,20030204,-1.34,1.11,-0.19,0.005
20386,20030205,-0.49,0.17,0.06,0.005
20387,20030206,-0.64,0.02,0.13,0.005
20388,20030207,-1.06,-0.45,-0.25,0.005
20389,20030210,0.69,0.08,0.06,0.005
20390,20030211,-0.71,0.33,-0.32,0.005
20391,20030212,-1.25,0.18,0.11,0.005
20392,20030213,-0.26,-0.09,-0.24,0.005
20393,20030214,1.9,-0.78,-0.66,0.005
20394,20030218,1.97,-0.42,-0.13,0.005
20395,20030219,-0.7,-0.29,0.03,0.005
20396,20030220,-0.83,0.86,-0.16,0.005
20397,20030221,1.31,-0.15,-0.07,0.005
20398,20030224,-1.78,0.45,-0.11,0.005
20399,20030225,0.7,0.11,-0.19,0.005
20400,20030226,-1.22,0.15,0.44,0.005
20401,20030227,1.15,-0.26,-0.14,0.005
20402,20030228,0.41,-0.69,0.22,0.005
20403,20030303,-0.67,0.13,0.42,0.005
20404,20030304,-1.44,0.96,-0.54,0.005
20405,20030305,0.78,-0.9,-0.02,0.005
20406,20030306,-0.84,0.16,0.02,0.005
20407,20030307,0.76,-0.67,-0.16,0.005
20408,20030310,-2.36,0.83,0.1,0.005
20409,20030311,-0.81,0.92,-0.7,0.005
20410,20030312,0.32,-0.38,-0.41,0.005
20411,20030313,3.39,-0.94,-0.62,0.005
20412,20030314,0.13,-0.5,0.15,0.005
20413,20030317,3.41,-0.83,-0.25,0.005
20414,20030318,0.44,0.48,-0.65,0.005
20415,20030319,0.72,-0.45,-0.23,0.005
20416,20030320,0.28,0.09,0.36,0.005
20417,20030321,2.19,-0.85,-0.05,0.005
20418,20030324,-3.36,1.24,0.18,0.005
20419,20030325,1.21,-0.08,-0.03,0.005
20420,20030326,-0.55,-0.17,-0.28,0.005
20421,20030327,-0.09,0.65,-0.01,0.005
20422,20030328,-0.48,0.29,0.22,0.005
20423,20030331,-1.65,0.73,0.42,0.005
20424,20030401,1.12,-0.25,0.24,0.005
20425,20030402,2.6,-0.36,-0.87,0.005
20426,20030403,-0.49,0.4,0.01,0.005
20427,20030404,0.15,-0.73,0.39,0.005
20428,20030407,0.18,0.38,0.58,0.005
20429,20030408,-0.24,-0.29,0.09,0.005
20430,20030409,-1.28,0.47,0.77,0.005
20431,20030410,0.52,-0.24,-0.25,0.005
20432,20030411,-0.32,0.01,-0.05,0.005
20433,20030414,1.88,-0.46,0.0,0.005
20434,20030415,0.62,0.08,-0.39,0.005
20435,20030416,-1.11,0.56,0.18,0.005
20436,20030417,1.52,0.02,-0.04,0.005
20437,20030421,-0.11,0.35,0.12,0.005
20438,20030422,2.07,-0.9,0.24,0.005
20439,20030423,0.89,-0.27,0.31,0.005
20440,20030424,-0.81,0.58,-0.23,0.005
20441,20030425,-1.3,0.66,-0.11,0.005
20442,20030428,1.76,-0.05,-0.11,0.005
20443,20030429,0.34,-0.21,-0.21,0.005
20444,20030430,0.03,0.73,0.25,0.005
20445,20030501,-0.03,0.43,-0.26,0.004
20446,20030502,1.56,0.52,-0.49,0.004
20447,20030505,-0.19,0.82,-0.38,0.004
20448,20030506,0.8,-0.18,0.04,0.004
20449,20030507,-0.46,-0.05,0.58,0.004
20450,20030508,-0.99,0.5,0.14,0.004
20451,20030509,1.39,0.12,-0.22,0.004
20452,20030512,1.25,-0.12,-0.11,0.004
20453,20030513,-0.23,0.47,0.3,0.004
20454,20030514,-0.23,0.29,0.01,0.004
20455,20030515,0.74,-0.1,-0.14,0.004
20456,20030516,-0.31,-1.59,1.01,0.004
20457,20030519,-2.3,0.8,0.04,0.004
20458,20030520,-0.12,0.11,-0.1,0.004
20459,20030521,0.41,-0.22,0.31,0.004
20460,20030522,0.96,-0.18,-0.08,0.004
20461,20030523,0.26,0.27,0.39,0.004
20462,20030527,1.95,0.45,-1.05,0.004
20463,20030528,0.22,0.7,-0.41,0.004
20464,20030529,-0.26,1.02,0.08,0.004
20465,20030530,1.53,0.26,0.1,0.004
20466,20030602,0.39,-0.4,0.75,0.005
20467,20030603,0.39,0.15,-0.57,0.005
20468,20030604,1.56,0.14,-0.04,0.005
20469,20030605,0.55,0.9,-0.75,0.005
20470,20030606,-0.33,-0.17,-0.3,0.005
20471,20030609,-1.31,-0.2,0.18,0.005
20472,20030610,0.95,0.39,0.1,0.005
20473,20030611,1.29,-0.48,0.38,0.005
20474,20030612,0.18,0.05,0.34,0.005
20475,20030613,-1.02,-0.18,0.12,0.005
20476,20030616,2.15,-0.39,-0.48,0.005
20477,20030617,0.13,0.21,-0.13,0.005
20478,20030618,-0.15,0.32,-0.23,0.005
20479,20030619,-1.49,0.05,0.74,0.005
20480,20030620,0.05,-0.19,0.11,0.005
20481,20030623,-1.52,-0.6,0.23,0.005
20482,20030624,0.19,0.07,0.13,0.005
20483,20030625,-0.6,1.07,-0.08,0.005
20484,20030626,1.12,0.42,-0.51,0.005
20485,20030627,-0.84,0.58,0.2,0.005
20486,20030630,-0.17,-0.11,0.43,0.005
20487,20030701,0.73,-0.39,-0.15,0.003
20488,20030702,1.28,1.06,0.05,0.003
20489,20030703,-0.72,0.26,-0.08,0.003
20490,20030707,1.91,-0.1,0.26,0.003
20491,20030708,0.51,1.31,-0.04,0.003
20492,20030709,-0.34,1.02,0.26,0.003
20493,20030710,-1.33,-0.07,-0.23,0.003
20494,20030711,0.92,0.07,-0.06,0.003
20495,20030714,0.73,0.18,0.13,0.003
20496,20030715,-0.41,0.08,-0.04,0.003
20497,20030716,-0.64,0.25,-0.27,0.003
20498,20030717,-1.45,-1.27,-0.4,0.003
20499,20030718,1.08,-0.17,0.02,0.003
20500,20030721,-1.42,0.03,-0.38,0.003
20501,20030722,0.97,0.33,0.34,0.003
20502,20030723,0.18,0.62,-1.0,0.003
20503,20030724,-0.65,0.31,0.39,0.003
20504,20030725,1.51,-0.64,-0.24,0.003
20505,20030728,-0.02,0.98,0.36,0.003
20506,20030729,-0.57,0.54,0.02,0.003
20507,20030730,-0.18,0.27,-0.61,0.003
20508,20030731,0.32,0.26,0.4,0.003
20509,20030801,-1.06,-0.49,-0.06,0.003
20510,20030804,0.11,-0.66,-0.3,0.003
20511,20030805,-1.71,0.38,0.01,0.003
20512,20030806,0.02,-1.03,0.46,0.003
20513,20030807,0.57,-0.48,-0.47,0.003
20514,20030808,0.33,-0.46,0.16,0.003
20515,20030811,0.43,0.72,-0.03,0.003
20516,20030812,1.09,0.51,0.05,0.003
20517,20030813,-0.5,0.69,0.06,0.003
20518,20030814,0.62,0.11,0.44,0.003
20519,20030815,0.1,0.19,-0.14,0.003
20520,20030818,1.03,0.85,0.09,0.003
20521,20030819,0.43,0.99,0.61,0.003
20522,20030820,-0.14,0.34,0.06,0.003
20523,20030821,0.47,0.61,0.41,0.003
20524,20030822,-1.06,-0.58,0.12,0.003
20525,20030825,-0.04,-0.07,-0.31,0.003
20526,20030826,0.29,0.16,0.19,0.003
20527,20030827,0.17,0.82,0.06,0.003
20528,20030828,0.7,0.26,0.22,0.003
20529,20030829,0.53,-0.32,0.33,0.003
20530,20030902,1.4,0.48,0.02,0.004
20531,20030903,0.42,0.32,0.14,0.004
20532,20030904,0.22,0.46,-0.17,0.004
20533,20030905,-0.62,-0.05,0.2,0.004
20534,20030908,1.07,0.62,-0.12,0.004
20535,20030909,-0.79,0.33,-0.22,0.004
20536,20030910,-1.37,-0.64,-0.6,0.004
20537,20030911,0.62,0.64,0.03,0.004
20538,20030912,0.23,0.15,0.16,0.004
20539,20030915,-0.35,0.24,-0.07,0.004
20540,20030916,1.4,0.1,0.06,0.004
20541,20030917,-0.26,0.19,0.18,0.004
20542,20030918,1.25,-0.57,0.25,0.004
20543,20030919,-0.23,0.49,0.02,0.004
20544,20030922,-1.3,0.16,0.14,0.004
20545,20030923,0.65,0.57,-0.1,0.004
20546,20030924,-1.88,-0.2,0.08,0.004
20547,20030925,-0.81,-1.65,-0.21,0.004
20548,20030926,-0.84,-1.26,0.04,0.004
20549,20030929,0.98,0.51,0.02,0.004
20550,20030930,-0.96,-0.05,0.15,0.004
20551,20031001,2.16,0.38,0.09,0.003
20552,20031002,0.31,0.15,0.07,0.003
20553,20031003,1.02,0.69,-0.01,0.003
20554,20031006,0.49,0.37,0.36,0.003
20555,20031007,0.51,0.34,0.1,0.003
20556,20031008,-0.48,-0.29,0.19,0.003
20557,20031009,0.55,0.27,0.38,0.003
20558,20031010,-0.08,-0.43,0.41,0.003
20559,20031013,0.81,0.79,0.09,0.003
20560,20031014,0.44,0.48,0.16,0.003
20561,20031015,-0.36,-0.28,-0.04,0.003
20562,20031016,0.35,0.1,0.04,0.003
20563,20031017,-1.11,-0.52,0.05,0.003
20564,20031020,0.41,-0.11,-0.25,0.003
20565,20031021,0.24,0.68,-0.31,0.003
20566,20031022,-1.52,-0.68,-0.02,0.003
20567,20031023,0.22,-0.74,-0.22,0.003
20568,20031024,-0.45,-0.41,-0.01,0.003
20569,20031027,0.4,1.16,0.3,0.003
20570,20031028,1.59,0.5,-0.22,0.003
20571,20031029,0.28,0.79,0.31,0.003
20572,20031030,-0.11,-0.12,0.27,0.003
20573,20031031,0.28,-0.56,-0.09,0.003
20574,20031103,0.93,0.68,0.41,0.004
20575,20031104,-0.45,0.74,0.41,0.004
20576,20031105,-0.04,0.23,-0.09,0.004
20577,20031106,0.58,0.11,0.1,0.004
20578,20031107,-0.33,0.36,0.3,0.004
20579,20031110,-0.74,-1.02,-0.02,0.004
20580,20031111,-0.21,-0.59,-0.1,0.004
20581,20031112,1.33,1.01,-0.21,0.004
20582,20031113,0.03,0.2,-0.21,0.004
20583,20031114,-0.83,-0.62,-0.07,0.004
20584,20031117,-0.72,-0.68,-0.19,0.004
20585,20031118,-0.87,0.12,0.09,0.004
20586,20031119,0.76,0.06,-0.02,0.004
20587,20031120,-0.77,0.13,0.03,0.004
20588,20031121,0.21,0.15,0.6,0.004
20589,20031124,1.71,0.74,-0.03,0.004
20590,20031125,0.31,0.23,0.59,0.004
20591,20031126,0.4,-0.07,0.42,0.004
20592,20031128,0.11,0.26,-0.17,0.004
20593,20031201,1.11,0.4,-0.12,0.004
20594,20031202,-0.27,0.13,0.13,0.004
20595,20031203,-0.34,-1.19,0.42,0.004
20596,20031204,0.26,-0.41,-0.23,0.004
20597,20031205,-0.79,-0.06,-0.07,0.004
20598,20031208,0.65,-0.17,0.36,0.004
20599,20031209,-0.95,-0.6,0.19,0.004
20600,20031210,-0.29,-1.02,-0.23,0.004
20601,20031211,1.34,1.23,0.15,0.004
20602,20031212,0.31,0.54,0.31,0.004
20603,20031215,-0.73,-1.39,0.16,0.004
20604,20031216,0.5,-0.31,0.02,0.004
20605,20031217,0.15,-0.05,-0.1,0.004
20606,20031218,1.24,0.27,0.22,0.004
20607,20031219,-0.04,-0.13,0.4,0.004
20608,20031222,0.36,-0.09,0.46,0.004
20609,20031223,0.36,0.7,-0.06,0.004
20610,20031224,-0.18,-0.24,0.12,0.004
20611,20031226,0.19,0.34,0.06,0.004
20612,20031229,1.29,0.36,-0.04,0.004
20613,20031230,0.05,0.24,0.15,0.004
20614,20031231,0.01,-1.39,0.02,0.004
20615,20040102,-0.17,0.82,0.43,0.003
20616,20040105,1.2,0.42,0.01,0.003
20617,20040106,0.2,0.09,0.18,0.003
20618,20040107,0.34,0.54,-0.06,0.003
20619,20040108,0.45,0.35,0.64,0.003
20620,20040109,-0.72,0.04,0.21,0.003
20621,20040112,0.57,0.93,0.08,0.003
20622,20040113,-0.51,0.19,0.09,0.003
20623,20040114,0.8,-0.07,0.41,0.003
20624,20040115,0.15,0.03,-0.28,0.003
20625,20040116,0.72,0.1,0.56,0.003
20626,20040120,0.15,1.18,0.58,0.003
20627,20040121,0.64,-1.08,0.46,0.003
20628,20040122,-0.32,-0.63,0.05,0.003
20629,20040123,-0.14,0.93,-0.26,0.003
20630,20040126,1.12,-0.1,-0.33,0.003
20631,20040127,-0.96,-0.03,0.04,0.003
20632,20040128,-1.44,-0.34,-0.44,0.003
20633,20040129,0.25,-0.96,-0.84,0.003
20634,20040130,-0.15,0.3,0.37,0.003
20635,20040202,0.27,-0.31,-0.26,0.003
20636,20040203,0.0,-0.13,-0.16,0.003
20637,20040204,-0.97,-1.57,-0.52,0.003
20638,20040205,0.23,0.46,0.25,0.003
20639,20040206,1.39,1.05,0.35,0.003
20640,20040209,-0.1,0.36,0.21,0.003
20641,20040210,0.56,0.58,0.13,0.003
20642,20040211,1.04,-0.39,0.17,0.003
20643,20040212,-0.46,-0.12,-0.15,0.003
20644,20040213,-0.57,-0.71,-0.18,0.003
20645,20040217,0.98,0.35,0.54,0.003
20646,20040218,-0.39,-0.09,0.04,0.003
20647,20040219,-0.54,-1.03,-0.07,0.003
20648,20040220,-0.3,-0.1,-0.35,0.003
20649,20040223,-0.51,-1.2,-0.11,0.003
20650,20040224,-0.14,0.34,-0.27,0.003
20651,20040225,0.54,0.5,0.15,0.003
20652,20040226,0.29,0.48,0.35,0.003
20653,20040227,0.11,0.19,0.36,0.003
20654,20040301,1.02,0.52,0.26,0.004
20655,20040302,-0.59,-0.12,0.18,0.004
20656,20040303,0.14,-0.17,-0.2,0.004
20657,20040304,0.44,0.81,0.2,0.004
20658,20040305,0.24,-0.12,-0.21,0.004
20659,20040308,-0.84,-0.35,0.23,0.004
20660,20040309,-0.66,-0.44,-0.34,0.004
20661,20040310,-1.5,-0.28,-0.45,0.004
20662,20040311,-1.42,0.35,-0.13,0.004
20663,20040312,1.34,1.02,0.21,0.004
20664,20040315,-1.56,-1.09,-0.24,0.004
20665,20040316,0.43,-0.63,-0.12,0.004
20666,20040317,1.22,0.7,0.45,0.004
20667,20040318,-0.2,-0.53,0.13,0.004
20668,20040319,-1.0,0.33,0.26,0.004
20669,20040322,-1.42,-0.66,-0.2,0.004
20670,20040323,-0.09,0.36,0.04,0.004
20671,20040324,-0.27,-0.07,-0.14,0.004
20672,20040325,1.68,0.77,-0.29,0.004
20673,20040326,0.0,0.34,0.39,0.004
20674,20040329,1.34,0.59,-0.21,0.004
20675,20040330,0.47,0.43,0.23,0.004
20676,20040331,0.0,0.14,0.18,0.004
20677,20040401,0.64,0.27,0.0,0.004
20678,20040402,0.9,0.82,0.08,0.004
20679,20040405,0.79,0.11,-0.31,0.004
20680,20040406,-0.28,-0.77,0.21,0.004
20681,20040407,-0.5,0.92,-0.18,0.004
20682,20040408,-0.14,-0.31,0.11,0.004
20683,20040412,0.5,0.24,-0.29,0.004
20684,20040413,-1.5,-0.58,-0.39,0.004
20685,20040414,-0.21,-0.3,-0.44,0.004
20686,20040415,-0.04,-0.24,-0.38,0.004
20687,20040416,0.46,-0.06,0.17,0.004
20688,20040419,0.22,0.52,-0.35,0.004
20689,20040420,-1.48,-0.29,0.13,0.004
20690,20040421,0.6,0.48,0.08,0.004
20691,20040422,1.44,0.09,0.05,0.004
20692,20040423,-0.01,-0.28,-0.07,0.004
20693,20040426,-0.33,-0.05,-0.27,0.004
20694,20040427,0.13,-0.09,-0.06,0.004
20695,20040428,-1.46,-0.92,-0.12,0.004
20696,20040429,-0.86,-0.81,-0.65,0.004
20697,20040430,-0.66,-0.84,-0.01,0.004
20698,20040503,0.85,0.0,-0.4,0.003
20699,20040504,0.21,0.43,0.16,0.003
20700,20040505,0.27,-0.11,-0.25,0.003
20701,20040506,-0.8,-0.36,-0.21,0.003
20702,20040507,-1.48,-0.65,-0.54,0.003
20703,20040510,-1.29,-0.53,-0.48,0.003
20704,20040511,0.95,0.85,0.15,0.003
20705,20040512,0.12,-0.22,-0.01,0.003
20706,20040513,-0.08,-0.26,0.02,0.003
20707,20040514,-0.17,-0.62,-0.03,0.003
20708,20040517,-1.13,-0.4,-0.34,0.003
20709,20040518,0.76,0.34,0.35,0.003
20710,20040519,-0.19,0.03,0.47,0.003
20711,20040520,0.02,-0.13,0.11,0.003
20712,20040521,0.44,0.44,-0.01,0.003
20713,20040524,0.29,0.67,0.57,0.003
20714,20040525,1.66,0.56,0.04,0.003
20715,20040526,0.29,0.14,0.02,0.003
20716,20040527,0.51,-0.29,-0.08,0.003
20717,20040528,0.02,-0.03,0.09,0.003
20718,20040601,0.14,0.67,-0.04,0.004
20719,20040602,0.31,-0.23,-0.15,0.004
20720,20040603,-0.9,-0.96,-0.06,0.004
20721,20040604,0.57,0.38,0.05,0.004
20722,20040607,1.57,0.17,0.33,0.004
20723,20040608,0.08,-0.17,-0.05,0.004
20724,20040609,-1.04,-0.51,0.03,0.004
20725,20040610,0.36,-0.29,0.39,0.004
20726,20040614,-1.05,-0.57,-0.55,0.004
20727,20040615,0.71,1.04,0.22,0.004
20728,20040616,0.14,0.2,0.06,0.004
20729,20040617,-0.14,0.0,0.12,0.004
20730,20040618,0.19,-0.2,0.22,0.004
20731,20040621,-0.42,0.1,0.16,0.004
20732,20040622,0.38,0.22,0.05,0.004
20733,20040623,0.9,0.53,0.19,0.004
20734,20040624,-0.23,0.01,0.15,0.004
20735,20040625,-0.23,1.24,0.08,0.004
20736,20040628,-0.25,-0.06,-0.15,0.004
20737,20040629,0.31,0.57,-0.04,0.004
20738,20040630,0.48,0.11,0.3,0.004
20739,20040701,-1.06,-0.5,0.55,0.005
20740,20040702,-0.28,0.19,0.37,0.005
20741,20040706,-0.94,-0.88,1.03,0.005
20742,20040707,0.15,-0.33,0.25,0.005
