Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,62.270000,62.529999,62.189999,62.439999,58.826279,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,59.212559,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,59.203129,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,59.287922,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,59.344456,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,59.796665,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,60.013363,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,59.966259,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,59.947411,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,60.164097,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,60.135838,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,60.409061,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,60.107571,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,60.456161,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,60.465576,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,60.305420,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,60.729374,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,60.559788,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,60.116993,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,59.956829,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,60.776478,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,60.823574,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,61.275810,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,61.342758,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,61.011848,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,60.652576,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,61.711498,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,60.699844,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,60.888939,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,60.756577,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,60.425652,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,59.792187,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,59.669262,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,60.898396,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,60.614746,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,59.650360,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,61.172585,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,59.905636,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,59.536903,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,58.128139,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,57.693218,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,57.220474,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,56.927368,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,57.835030,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,58.534687,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,60.085285,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,59.782719,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,60.803841,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,61.654770,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,61.720955,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,62.174789,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,62.203140,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,63.347187,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,63.602463,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,63.678108,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,63.687546,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,63.621372,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,64.009018,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,63.375549,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,64.018471,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,64.254845,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,64.160309,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,64.113022,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,63.583546,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,63.895569,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,64.926147,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,64.566856,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,64.292679,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,64.595230,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,64.926147,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,65.011246,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,65.408333,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,65.814880,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,65.654152,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,66.382179,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,66.486183,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,66.401093,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,66.930565,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,67.166924,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,66.883270,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,65.852707,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,66.041794,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,65.030151,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,64.434494,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,63.687546,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,64.878860,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,66.656372,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,66.817421,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,66.181625,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,64.663261,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,65.137749,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,65.602745,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,65.830513,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,65.545815,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,64.891006,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,65.128258,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,64.796120,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,64.577850,13344000
2015-01-07,68.510002,69.669998,68.360001,69.650002,66.096199,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,67.225502,22138300
2015-01-09,70.900002,70.980003,69.970001,70.209999,66.627625,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,66.656105,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,66.361938,14219700
2015-01-14,69.260002,70.000000,69.070000,69.820000,66.257545,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,65.545815,16379300
2015-01-16,68.959999,70.500000,68.940002,70.370003,66.779480,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,66.779480,10386500
2015-01-21,70.300003,70.779999,69.949997,70.510002,66.912323,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,67.709465,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,67.320404,6815300
2015-01-26,71.010002,71.349998,70.580002,71.309998,67.671494,7869300
2015-01-27,70.669998,71.300003,70.500000,70.800003,67.187538,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,66.219574,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,66.779480,12119500
2015-01-30,70.070000,70.529999,69.169998,69.269997,65.735596,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,66.105705,18041800
2015-02-03,70.000000,70.160004,69.070000,70.129997,66.551712,17432300
2015-02-04,69.290001,69.629997,68.870003,69.250000,65.716621,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,66.826935,10800800
2015-02-06,70.419998,70.709999,69.589996,69.779999,66.219574,11885800
2015-02-09,69.459999,69.660004,68.800003,68.959999,65.441422,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,66.542236,8628900
2015-02-11,70.180000,70.570000,69.790001,70.190002,66.608665,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,66.845917,10124000
2015-02-13,70.489998,70.779999,70.169998,70.720001,67.111626,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,67.595604,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,67.671494,7777900
2015-02-19,71.230003,71.550003,71.110001,71.430000,67.785400,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,68.497124,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,68.810303,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,68.724861,8052100
2015-02-25,72.360001,72.610001,72.099998,72.389999,68.696419,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,68.886223,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,68.554077,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,69.170914,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,68.544579,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,68.876717,9024400
2015-03-05,72.669998,73.169998,72.580002,72.839996,69.123459,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,67.766411,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,68.183952,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,67.424767,12317600
2015-03-11,71.430000,71.510002,70.959999,71.010002,67.386826,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,68.278862,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,68.145988,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,69.654869,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,69.455589,10138300
2015-03-18,73.029999,74.449997,72.750000,74.139999,70.357140,12873500
2015-03-19,74.139999,74.669998,74.010002,74.570000,70.765167,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,71.277588,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,71.077751,4666800
2015-03-24,74.779999,74.980003,74.029999,74.040001,70.459175,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,69.174484,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,69.012688,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,69.507553,8781200
2015-03-30,73.629997,73.889999,73.540001,73.779999,70.211761,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,68.993652,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,68.298958,21803500
2015-04-02,71.839996,72.320000,71.639999,71.989998,68.508324,7560000
2015-04-06,71.589996,72.489998,71.500000,72.099998,68.613007,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,68.774765,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,69.355278,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,69.878677,8181100
2015-04-10,73.500000,74.160004,73.209999,74.059998,70.478210,5084100
2015-04-13,74.110001,74.440002,73.629997,73.660004,70.097572,6814700
2015-04-14,73.739998,73.860001,73.180000,73.779999,70.211761,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,70.392570,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,70.354507,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,69.745453,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,70.173691,6651100
2015-04-21,74.110001,74.449997,74.080002,74.230003,70.639984,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,70.754181,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,71.020638,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,70.792259,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,69.507553,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,69.850136,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,69.212540,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,68.241852,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,69.164948,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,69.602722,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,68.727196,11373600
2015-05-06,72.410004,72.449997,71.419998,71.940002,68.460739,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,68.784302,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,69.897705,11222300
2015-05-11,73.709999,73.839996,73.419998,73.489998,69.935783,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,69.488503,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,69.564644,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,70.525795,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,70.668541,3871600
2015-05-18,74.209999,74.790001,74.169998,74.699997,71.087257,6783600
2015-05-19,74.800003,75.239998,74.610001,75.050003,71.420326,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,71.515495,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,71.525017,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,71.353722,4612100
2015-05-26,74.750000,74.830002,74.070000,74.220001,70.630470,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,71.448868,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,71.496452,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,71.315666,9775500
2015-06-01,75.370003,75.529999,74.739998,75.239998,71.601143,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,71.134842,5156200
2015-06-03,75.000000,75.070000,74.680000,74.889999,71.268074,5358000
2015-06-04,74.610001,74.910004,74.110001,74.370003,70.773216,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,70.744667,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,70.392570,6572000
2015-06-09,74.209999,74.209999,73.660004,73.949997,70.373528,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,71.239525,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,71.724846,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,70.839844,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,70.925491,7149100
2015-06-16,74.489998,74.940002,74.330002,74.889999,71.268074,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,71.344208,5131800
2015-06-18,75.110001,76.279999,75.080002,76.029999,72.352936,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,72.296982,10327400
2015-06-22,76.269997,76.660004,76.209999,76.290001,72.850830,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,73.003624,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,72.268349,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,72.669403,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,72.564362,6147500
2015-06-29,75.330002,75.720001,74.089996,74.150002,70.807312,13675900
2015-06-30,74.930000,74.949997,74.150002,74.419998,71.065140,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,71.800430,7756300
2015-07-02,75.360001,75.410004,74.690002,74.870003,71.494858,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,71.437553,9352600
2015-07-07,74.910004,75.169998,73.889999,75.129997,71.743126,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,70.549477,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,70.931450,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,71.886375,8059500
2015-07-13,75.820000,76.080002,75.610001,75.879997,72.459312,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,73.223244,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,73.318756,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,73.662537,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,73.500183,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,73.738914,3761000
2015-07-21,77.190002,77.389999,76.529999,76.879997,73.414246,8140200
2015-07-22,76.669998,77.120003,76.550003,77.019997,73.547920,5765400
2015-07-23,77.190002,77.349998,76.629997,76.760002,73.299652,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,71.475769,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,71.408897,11036800
2015-07-28,75.199997,76.150002,74.820000,76.129997,72.698059,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,72.822205,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,72.717171,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,73.137306,7910300
2015-08-03,76.669998,76.900002,76.010002,76.550003,73.099113,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,73.041824,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,73.652969,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,72.048706,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,71.924568,10863600
2015-08-10,75.570000,76.260002,75.570000,75.919998,72.497513,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,71.895912,7864600
2015-08-12,74.720001,75.419998,73.900002,75.339996,71.943657,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,71.781326,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,71.981857,5490800
2015-08-17,75.129997,76.160004,74.830002,76.139999,72.707596,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,72.602562,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,72.306534,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,70.625877,12992900
2015-08-21,73.220001,73.849998,71.690002,71.709999,68.477295,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,65.555244,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,64.896355,17883700
2015-08-26,69.839996,70.900002,68.169998,70.860001,67.665619,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,68.954765,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,68.563255,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,67.312309,15098900
2015-09-01,68.639999,69.760002,68.320000,68.639999,65.545708,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,66.892143,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,66.414680,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,65.583900,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,67.417343,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,66.376472,12023600
2015-09-10,69.540001,70.709999,69.320000,70.180000,67.016281,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,67.445992,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,67.235901,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,68.200371,8412000
2015-09-16,71.449997,71.750000,70.910004,71.620003,68.391350,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,69.012047,19149000
2015-09-18,71.019997,71.669998,70.809998,70.949997,67.996872,23599100
2015-09-21,71.400002,71.570000,69.500000,69.970001,67.057671,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,66.645569,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,66.578484,9578700
2015-09-24,68.900002,69.169998,67.989998,68.739998,65.878860,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,64.096275,30973700
2015-09-28,66.879997,66.879997,63.730000,64.290001,61.614079,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,62.179512,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,63.473339,26004400
2015-10-01,66.389999,66.949997,65.750000,66.900002,64.115440,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,65.447586,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,65.620094,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,64.077110,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,65.102577,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,65.294243,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,65.591347,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,65.763855,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,64.939644,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,64.815063,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,66.262222,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,66.856400,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,67.095993,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,66.041779,14802100
2015-10-21,69.300003,69.570000,67.160004,68.290001,65.447586,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,65.054642,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,66.444305,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,66.703056,17831900
2015-10-27,69.790001,70.879997,69.779999,70.860001,67.910614,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,68.495224,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,68.801910,22378500
2015-10-30,72.010002,72.209999,71.339996,71.339996,68.370636,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,69.827377,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,69.578201,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,69.271523,11400000
2015-11-05,72.330002,72.349998,71.370003,72.050003,69.051086,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,68.763580,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,68.236473,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,68.696495,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,68.016045,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,66.837234,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,66.674324,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,67.508118,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,67.795616,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,69.118172,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,67.958542,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,68.543137,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,68.370636,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,68.581482,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,68.955246,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,69.089424,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,68.150208,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,69.300270,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,68.715652,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,67.211006,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,68.792328,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,68.408981,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,68.562325,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,67.872284,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,68.380219,9772800
2015-12-11,70.589996,70.879997,70.209999,70.300003,67.373932,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,67.814781,20906900
2015-12-15,71.529999,72.019997,71.300003,71.680000,68.696495,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,69.587776,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,68.840248,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,67.842033,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,68.457970,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,68.919945,7421900
2015-12-23,72.059998,72.540001,71.989998,72.379997,69.661018,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,69.728386,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,69.401161,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,70.248116,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,69.949753,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,69.324173,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,68.073021,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,68.400238,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,67.842033,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,66.465729,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,65.464798,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,64.685234,28552300
2016-01-12,67.750000,68.459999,66.959999,68.070000,65.512939,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,63.568825,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,65.272316,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,64.358002,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,64.348389,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,64.473480,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,64.281013,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,65.301193,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,64.694862,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,65.185699,12282900
2016-01-27,67.610001,68.320000,66.489998,66.959999,64.444626,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,62.943237,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,63.973034,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,64.069275,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,63.145340,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,63.559181,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,63.212711,18715900
2016-02-05,65.320000,65.500000,64.070000,64.400002,61.980797,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,61.133854,24652800
2016-02-09,62.750000,64.629997,62.680000,64.000000,61.595821,20726500
2016-02-10,64.410004,65.559998,64.360001,64.559998,62.134773,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,61.133854,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,61.951931,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,63.116470,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,63.915295,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,63.520691,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,63.453323,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,64.358002,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,63.876793,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,64.088524,11118600
2016-02-25,66.889999,67.459999,66.559998,67.419998,64.887344,9482100
2016-02-26,67.730003,68.000000,67.239998,67.300003,64.771858,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,63.742058,11091700
2016-03-01,66.599998,67.669998,66.160004,67.650002,65.108711,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,65.214569,10923700
