Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,67.580002,67.849998,67.500000,67.739998,63.746792,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,64.226723,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,64.527855,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,64.471397,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,64.593719,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,64.781929,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,64.791328,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,64.857208,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,64.772545,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,64.763123,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,64.885452,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,64.716057,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,64.960747,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,65.177185,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,64.904282,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,64.254944,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,64.480804,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,64.509064,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,64.320824,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,64.057343,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,64.386696,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,64.358467,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,64.640785,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,64.667801,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,63.761372,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,63.213734,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,63.931320,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,62.996578,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,63.648075,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,63.317600,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,62.968258,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,62.127914,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,62.411182,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,63.213734,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,62.873837,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,61.939091,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,62.911587,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,61.485874,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,60.947678,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,59.710785,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,60.145111,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,59.644684,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,59.710785,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,60.371716,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,61.212048,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,62.401726,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,61.863537,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,62.703865,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,62.647228,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,62.769978,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,63.449791,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,63.260941,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,63.676380,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,64.299561,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,64.299561,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,63.525326,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,63.780262,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,64.318443,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,64.214569,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,64.176819,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,64.450630,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,64.752777,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,65.158760,10800000
2014-11-14,69.080002,69.309998,68.930000,69.279999,65.413712,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,65.338173,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,65.460907,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,65.734734,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,66.018005,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,66.178505,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,66.792236,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,66.999954,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,66.990501,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,67.802513,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,67.056602,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,67.311546,5162000
2014-12-03,71.400002,71.480003,71.089996,71.410004,67.424866,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,67.387085,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,67.538132,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,66.990501,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,66.867767,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,65.980225,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,66.518410,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,66.093544,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,65.696983,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,64.686691,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,65.923569,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,67.009399,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,67.192520,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,67.846718,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,68.225960,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,68.112167,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,68.481941,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,69.003410,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,68.681046,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,68.406097,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,67.913094,6180100
2015-01-05,71.360001,71.529999,70.110001,70.260002,66.614174,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,65.950485,7165600
2015-01-07,70.730003,70.730003,70.010002,70.660004,66.993408,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,67.998390,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,67.211464,5628900
2015-01-12,71.029999,71.120003,70.220001,70.510002,66.851189,6023700
2015-01-13,71.290001,71.690002,69.959999,70.510002,66.851189,7551500
2015-01-14,69.559998,69.930000,68.860001,69.660004,66.045303,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,65.192001,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,66.054771,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,65.675537,13934600
2015-01-21,69.230003,69.940002,69.029999,69.720001,66.102180,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,67.344208,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,67.249405,4955400
2015-01-26,70.900002,71.339996,70.680000,71.300003,67.600212,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,67.059799,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,66.187508,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,67.088226,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,66.358177,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,66.955482,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,68.377663,5607600
2015-02-04,72.110001,72.970001,72.040001,72.599998,68.832748,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,69.259384,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,69.155098,4637300
2015-02-09,72.529999,72.930000,72.459999,72.660004,68.889626,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,69.733452,5561900
2015-02-11,73.650002,73.760002,73.239998,73.570000,69.752411,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,70.577263,4130700
2015-02-13,74.529999,74.889999,74.440002,74.889999,71.003922,5332200
2015-02-17,74.779999,75.070000,74.410004,74.720001,70.842743,4121400
2015-02-18,74.559998,74.769997,74.430000,74.680000,70.804817,4138200
2015-02-19,74.760002,75.080002,74.760002,74.910004,71.022881,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,71.525368,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,71.459007,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,71.800346,3518500
2015-02-25,75.790001,76.519997,75.699997,76.309998,72.350235,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,72.122696,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,72.027863,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,72.890640,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,72.691551,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,72.312294,4657200
2015-03-05,76.510002,76.519997,76.180000,76.320000,72.359703,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,71.496941,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,71.904610,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,70.785843,7133000
2015-03-11,74.790001,74.860001,74.230003,74.250000,70.397133,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,71.828773,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,71.259911,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,72.094223,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,71.696037,4915400
2015-03-18,75.480003,76.529999,74.919998,76.290001,72.331276,7685000
2015-03-19,76.320000,76.910004,75.900002,76.180000,72.226974,4555500
2015-03-20,76.430000,76.930000,76.269997,76.769997,73.031082,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,72.907410,3683300
2015-03-24,76.610001,76.750000,76.220001,76.239998,72.526886,5275500
2015-03-25,76.120003,76.309998,75.000000,75.000000,71.347275,5925800
2015-03-26,74.570000,74.980003,74.230003,74.529999,70.900177,5054100
2015-03-27,74.419998,75.059998,74.419998,74.910004,71.261673,3334800
2015-03-30,75.160004,75.900002,75.160004,75.680000,71.994164,4593000
2015-03-31,75.570000,76.150002,75.129997,75.349998,71.680252,8129800
2015-04-01,75.180000,75.379997,74.529999,75.019997,71.366287,7286200
2015-04-02,74.949997,75.809998,74.870003,75.690002,72.003685,4464800
2015-04-06,75.250000,76.360001,75.160004,76.050003,72.346138,4988700
2015-04-07,76.050003,76.190002,75.629997,75.629997,71.946602,3148800
2015-04-08,75.820000,76.349998,75.760002,76.339996,72.622025,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,72.688606,5250600
2015-04-10,76.510002,76.750000,76.400002,76.669998,72.935944,3971800
2015-04-13,76.599998,76.830002,76.230003,76.250000,72.536423,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,72.498344,2908600
2015-04-15,76.400002,76.639999,76.169998,76.209999,72.498344,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,72.641045,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,71.566078,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,72.355659,4077000
2015-04-21,76.360001,76.419998,75.889999,76.139999,72.431755,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,72.498344,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,72.859840,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,73.849205,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,73.202286,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,72.945465,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,72.450783,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,71.642189,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,72.631523,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,72.783745,3920500
2015-05-05,76.750000,76.750000,75.690002,75.709999,72.022690,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,71.727798,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,72.098793,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,72.869339,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,72.545929,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,72.412735,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,71.956116,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,72.279549,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,72.859840,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,73.135696,3941800
2015-05-19,77.089996,77.250000,76.779999,76.860001,73.116692,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,73.031082,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,73.316444,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,73.192795,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,72.669586,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,73.211830,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,73.088158,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,72.583977,6149800
2015-06-01,76.370003,76.790001,76.139999,76.519997,72.793259,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,72.954979,7031400
2015-06-03,76.900002,77.400002,76.699997,77.290001,73.525764,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,73.002533,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,72.793259,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,72.279549,3569100
2015-06-09,76.000000,76.129997,75.440002,75.900002,72.203453,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,72.945465,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,73.192795,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,72.859840,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,72.517372,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,72.954979,4106800
2015-06-17,76.830002,77.220001,76.489998,77.010002,73.259392,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,74.172630,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,73.912094,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,74.322449,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,74.618286,3511600
2015-06-24,77.949997,78.309998,77.639999,77.639999,74.093399,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,74.045700,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,74.341545,8308600
2015-06-29,77.209999,77.559998,76.080002,76.120003,72.642845,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,72.986404,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,73.816673,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,73.673508,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,73.530357,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,74.169746,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,72.757362,6825300
2015-07-09,77.000000,77.349998,76.489998,76.529999,73.034119,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,74.122047,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,75.190880,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,75.286293,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,75.209969,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,75.668053,3277400
2015-07-17,79.410004,79.419998,78.889999,79.150002,75.534447,3244800
2015-07-20,79.559998,79.559998,79.070000,79.190002,75.572617,2551400
2015-07-21,79.570000,79.570000,78.720001,78.949997,75.343559,2676900
2015-07-22,78.930000,79.449997,78.830002,79.320000,75.696655,3209700
2015-07-23,79.480003,79.629997,78.669998,78.849998,75.248146,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,75.248146,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,74.685097,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,75.267235,5448500
2015-07-29,79.080002,79.809998,79.000000,79.680000,76.040230,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,76.316971,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,76.555565,3665200
2015-08-03,80.059998,80.510002,79.519997,79.949997,76.297890,5757100
2015-08-04,80.050003,80.470001,79.930000,80.290001,76.622360,5703700
2015-08-05,80.400002,80.610001,79.279999,79.419998,75.792107,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,74.761429,7744700
2015-08-07,78.430000,78.500000,77.730003,78.279999,74.704185,6452900
2015-08-10,78.870003,79.160004,78.750000,78.940002,75.334023,3837100
2015-08-11,78.400002,78.589996,77.830002,78.199997,74.627831,5654700
2015-08-12,77.959999,77.980003,76.580002,77.860001,74.303360,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,74.732819,4424300
2015-08-14,78.220001,78.470001,78.070000,78.360001,74.780525,4727800
2015-08-17,78.080002,79.160004,78.010002,79.110001,75.496246,4420500
2015-08-18,79.199997,79.500000,79.029999,79.180000,75.563072,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,75.429459,5740900
2015-08-20,78.279999,78.449997,76.800003,76.820000,73.310875,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,70.963242,18601300
2015-08-24,70.059998,73.860001,66.000000,71.389999,68.128914,23817100
2015-08-25,73.180000,73.760002,71.059998,71.080002,67.833076,12093800
2015-08-26,72.730003,73.889999,71.339996,73.830002,70.457466,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,72.079803,16115600
2015-08-28,75.279999,76.000000,75.099998,75.559998,72.108429,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,71.554932,10090800
2015-09-01,73.339996,74.209999,72.669998,73.080002,69.741707,13939900
2015-09-02,73.809998,74.639999,73.419998,74.620003,71.211372,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,71.239990,6600800
2015-09-04,73.570000,74.279999,73.230003,73.849998,70.476547,7155600
2015-09-08,75.239998,75.629997,74.699997,75.540001,72.089348,5255200
2015-09-09,76.269997,76.370003,74.580002,74.750000,71.335434,7060900
2015-09-10,74.489998,75.430000,74.440002,74.959999,71.535835,6206100
2015-09-11,74.760002,75.529999,74.599998,75.519997,72.070251,4609600
2015-09-14,75.470001,75.550003,74.849998,75.120003,71.688530,3592300
2015-09-15,75.139999,76.110001,74.769997,75.910004,72.442436,5513800
2015-09-16,76.040001,76.870003,75.830002,76.769997,73.263145,6615900
2015-09-17,76.800003,78.129997,76.680000,76.980003,73.463577,10995200
2015-09-18,75.769997,76.489998,75.339996,75.459999,72.284332,9831500
2015-09-21,75.820000,76.480003,75.489998,76.120003,72.916573,7018100
2015-09-22,75.169998,75.320000,74.570000,75.110001,71.949066,7645200
2015-09-23,75.099998,75.309998,74.660004,74.930000,71.776642,5385600
2015-09-24,74.470001,74.820000,73.680000,74.720001,71.575485,6978700
2015-09-25,75.529999,75.699997,74.339996,74.699997,71.556328,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,69.496811,12015400
2015-09-29,72.580002,73.099998,71.860001,72.309998,69.266891,6177100
2015-09-30,73.379997,74.339996,73.040001,74.239998,71.115692,10784300
2015-10-01,74.300003,74.820000,73.669998,74.809998,71.661690,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,72.686661,8201800
2015-10-05,76.430000,77.139999,76.169998,77.000000,73.759537,7018000
2015-10-06,76.750000,77.260002,76.070000,76.430000,73.213516,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,73.462585,7794300
2015-10-08,76.360001,77.739998,76.330002,77.629997,74.363022,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,74.449226,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,74.803665,5489000
2015-10-13,77.830002,78.500000,77.570000,77.669998,74.401344,7581500
2015-10-14,77.669998,77.940002,76.709999,76.879997,73.644592,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,74.602501,5703200
2015-10-16,77.849998,78.320000,77.800003,78.290001,74.995247,5262900
2015-10-19,78.070000,78.709999,78.000000,78.660004,75.349686,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,75.253883,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,74.918617,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,75.905266,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,76.278870,7895100
2015-10-26,79.660004,80.330002,79.599998,80.190002,76.815285,6025000
2015-10-27,80.000000,80.099998,79.470001,79.809998,76.451279,4471200
2015-10-28,80.120003,80.570000,79.519997,80.570000,77.179298,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,77.399628,4724500
2015-10-30,80.959999,81.510002,80.750000,80.970001,77.562462,7771100
2015-11-02,81.260002,81.459999,80.750000,81.339996,77.916901,7735000
2015-11-03,81.250000,81.860001,81.190002,81.650002,78.213852,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,77.706154,6236800
2015-11-05,81.239998,81.650002,80.809998,81.410004,77.983940,6964700
2015-11-06,81.199997,81.610001,80.900002,81.419998,77.993515,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,76.920654,7009600
2015-11-10,80.190002,81.059998,80.080002,81.059998,77.648666,7331400
2015-11-11,81.230003,81.250000,80.410004,80.580002,77.188873,7086700
2015-11-12,80.080002,80.589996,79.769997,79.830002,76.470428,6075700
2015-11-13,79.320000,79.430000,77.639999,77.730003,74.458824,11377200
2015-11-16,77.419998,78.669998,77.260002,78.669998,75.359253,7383200
2015-11-17,79.059998,79.510002,78.559998,78.820000,75.502945,7452300
2015-11-18,79.040001,80.269997,78.860001,80.169998,76.796135,7137600
2015-11-19,80.230003,80.570000,80.050003,80.269997,76.891922,5685200
2015-11-20,80.879997,81.239998,80.680000,81.230003,77.811531,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,78.098900,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,77.936043,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,78.328789,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,78.041428,2282600
2015-11-30,81.750000,81.750000,80.690002,80.779999,77.380447,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,78.175522,8187400
2015-12-02,81.730003,81.750000,80.739998,80.900002,77.495407,6263500
2015-12-03,81.239998,81.239998,79.330002,79.680000,76.326744,9828900
2015-12-04,79.970001,81.320000,79.779999,81.220001,77.801933,7032200
2015-12-07,81.099998,81.250000,80.320000,80.879997,77.476242,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,77.246346,6083500
2015-12-09,80.480003,81.070000,79.230003,79.610001,76.259689,9735800
2015-12-10,79.830002,80.379997,79.540001,79.879997,76.518326,4730100
2015-12-11,78.830002,79.129997,77.900002,78.059998,74.774925,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,75.158096,14915500
2015-12-15,79.260002,79.639999,78.830002,78.889999,75.569977,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,76.834435,12074700
2015-12-17,80.220001,80.500000,78.889999,78.889999,75.569977,9224600
2015-12-18,78.430000,78.449997,77.279999,77.330002,74.382248,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,74.757378,7089000
2015-12-22,78.120003,78.440002,77.680000,78.290001,75.305649,6719400
2015-12-23,78.500000,78.779999,78.360001,78.690002,75.690399,6024800
2015-12-24,78.559998,78.739998,78.419998,78.480003,75.488411,1911800
2015-12-28,78.279999,78.730003,78.059998,78.680000,75.680786,4042900
2015-12-29,79.160004,79.709999,79.000000,79.589996,76.556076,5740200
2015-12-30,79.529999,79.559998,78.930000,78.949997,75.940483,3218900
2015-12-31,78.580002,79.010002,78.150002,78.160004,75.180611,6580200
2016-01-04,76.779999,76.930000,75.980003,76.820000,73.891693,13400400
2016-01-05,76.889999,77.150002,76.169998,76.720001,73.795502,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,73.074081,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,71.573555,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,70.804054,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,71.361946,13190800
2016-01-12,74.709999,75.459999,74.139999,75.010002,72.150696,8737100
2016-01-13,75.320000,75.320000,72.330002,72.480003,69.717125,14930500
2016-01-14,72.629997,73.650002,71.250000,73.000000,70.217293,15919400
2016-01-15,71.099998,71.980003,70.669998,71.500000,68.774467,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,69.034172,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,68.428207,21443200
2016-01-21,71.360001,72.910004,71.000000,72.050003,69.303513,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,70.515472,7185100
2016-01-25,73.300003,73.500000,72.389999,72.470001,69.707504,7148400
2016-01-26,72.739998,73.680000,72.379997,73.529999,70.727097,7913800
2016-01-27,73.400002,73.879997,72.040001,72.379997,69.620926,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,70.515472,10402200
2016-01-29,72.940002,74.180000,72.669998,74.110001,71.284981,11526300
2016-02-01,73.680000,74.860001,73.330002,74.559998,71.717834,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,70.323112,9048900
2016-02-03,73.800003,73.839996,71.519997,72.919998,70.140350,13351800
2016-02-04,72.690002,72.870003,71.870003,72.500000,69.736351,9928000
2016-02-05,72.180000,72.239998,69.959999,70.160004,67.485565,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,66.177399,13176000
2016-02-09,67.919998,69.489998,67.800003,68.690002,66.071594,14378800
2016-02-10,68.750000,69.760002,68.540001,68.570000,65.956177,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,65.917686,13565300
2016-02-12,69.279999,69.820000,68.629997,69.790001,67.129669,10927200
2016-02-16,70.820000,71.500000,70.400002,71.480003,68.755249,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,70.236549,9774700
2016-02-18,73.059998,73.080002,72.290001,72.540001,69.774834,6974200
2016-02-19,72.080002,72.760002,71.650002,72.739998,69.967201,7591600
2016-02-22,73.389999,74.260002,73.330002,74.150002,71.323463,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,70.929092,6456700
2016-02-24,73.129997,74.290001,72.309998,74.169998,71.342697,10821600
2016-02-25,74.250000,74.930000,73.830002,74.910004,72.054482,5526200
2016-02-26,75.389999,75.389999,74.680000,74.830002,71.977539,6966300
2016-02-29,74.849998,75.430000,74.440002,74.440002,71.602417,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,73.497314,9345800
2016-03-02,76.279999,76.419998,75.800003,76.339996,73.429985,7637800
