Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,39.560001,39.680000,39.450001,39.660000,36.933510,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,37.166325,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,37.166325,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,37.343258,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,37.352573,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,37.389820,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,37.408447,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,37.399143,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,37.343258,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,37.510891,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,37.520203,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,37.315315,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,37.296696,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,37.520203,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,37.576073,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,37.306011,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,37.529518,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,37.613323,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,37.455021,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,37.231510,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,37.510891,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,37.585392,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,37.808887,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,37.728233,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,37.475704,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,37.391537,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,37.634712,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,36.811676,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,37.213844,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,37.204487,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,37.316727,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,36.736855,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,36.718151,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,37.017441,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,37.026787,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,36.446938,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,37.139023,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,36.521755,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,35.586494,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,35.193691,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,35.249813,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,35.006634,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,34.800884,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,35.212391,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,35.464912,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,36.156994,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,35.988655,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,36.390816,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,36.708801,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,36.746220,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,37.251251,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,37.213844,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,37.335423,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,37.915287,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,38.074280,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,38.064934,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,38.167812,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,38.149097,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,38.195862,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,38.298733,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,38.317440,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,38.439030,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,38.644779,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,38.916008,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,38.841183,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,38.972118,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,38.719608,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,38.916008,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,38.972118,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,39.177876,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,39.196583,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,39.551979,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,39.739025,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,39.290108,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,39.299461,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,39.439751,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,39.439751,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,39.392986,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,38.990833,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,38.981480,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,38.392269,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,38.560608,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,37.990105,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,37.756298,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,37.251251,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,37.952690,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,39.037590,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,39.081291,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,39.551365,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,39.654781,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,39.617180,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,39.786396,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,39.588966,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,39.306934,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,38.874462,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,38.799263,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,38.206970,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,37.746304,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,38.065964,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,38.902672,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,38.780460,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,38.329189,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,38.300991,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,38.084751,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,37.595890,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,37.962543,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,38.282185,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,38.347992,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,38.977886,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,38.968483,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,38.808659,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,37.689907,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,37.624092,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,37.981346,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,37.511284,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,37.896729,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,38.329189,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,38.404400,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,38.761650,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,38.639439,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,38.583027,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,39.156506,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,39.306934,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,39.842800,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,40.096638,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,40.115440,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,40.153057,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,40.294060,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,40.500900,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,40.529106,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,40.651325,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,40.397488,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,40.651325,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,40.510292,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,40.829937,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,40.557308,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,40.397488,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,40.350475,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,39.852207,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,40.040237,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,39.222317,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,38.968483,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,39.222317,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,39.006081,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,39.466751,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,39.476154,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,40.012028,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,39.899212,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,40.157337,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,40.157337,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,40.025169,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,38.996223,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,39.024540,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,39.052860,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,39.524860,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,39.118935,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,39.062298,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,39.052860,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,39.430454,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,39.345497,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,39.468220,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.572044,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.723091,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,39.609814,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,39.487099,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,39.836365,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.694767,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,39.147259,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,39.817493,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,39.798615,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,40.204533,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,40.365009,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.714287,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,40.827560,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,40.959721,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,40.761475,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,40.195084,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,40.685955,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,40.723724,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,40.091248,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,39.751411,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,40.044052,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,40.619881,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,40.412201,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,40.195084,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,40.365009,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,41.016357,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,40.884205,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,41.082436,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,40.978596,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,41.006920,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,41.186275,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,41.157955,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,40.563248,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.327869,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,41.242912,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,40.940830,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,41.054119,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,40.969162,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,41.054119,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,40.676517,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,40.544365,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,40.091248,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,39.996841,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,40.619881,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,40.638756,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,40.280045,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,40.034607,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,40.298923,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,40.317814,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,40.676517,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,40.337906,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,40.669777,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,40.698231,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,40.508579,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,40.413754,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,40.072395,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,39.218983,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,39.256912,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,39.522419,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.579311,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,39.418102,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,39.475002,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,38.830200,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.678486,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,39.294834,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,39.892227,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,40.043938,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,40.053429,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,40.565468,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,41.191307,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,41.409405,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,41.134407,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,40.470654,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,40.385315,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,40.167221,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,39.806885,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,40.167221,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,40.432720,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,40.508579,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,40.375824,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,40.157730,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,39.920673,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,40.309448,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,39.911190,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,39.939636,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,40.565468,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,39.958611,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,40.138771,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,40.024986,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,40.224113,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,40.451675,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,40.243073,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,39.977573,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,39.000889,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,37.512157,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,36.032913,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.748440,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.550083,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,38.422462,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,38.498314,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,38.147469,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,36.924248,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,37.815594,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,37.844044,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,37.265614,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,38.308681,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,37.806110,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,38.185406,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,38.365570,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,38.270744,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,38.763824,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,38.925026,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,38.659523,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,38.157959,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,38.538967,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,37.891247,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,37.986500,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,37.986500,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,37.919830,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,37.053036,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,36.891102,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,37.624542,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,37.643597,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,38.177006,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,38.929497,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,38.977119,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,39.158096,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,39.339073,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,39.510532,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.558155,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,39.472431,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,39.396229,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,39.901062,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,39.977264,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,40.129677,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,40.024895,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.720085,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,40.615459,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,41.748959,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,41.587025,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,41.348896,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,41.968037,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,41.853729,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,41.577496,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,41.948982,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,42.168056,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,42.215691,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,42.091866,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,42.234737,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,41.825157,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,41.548923,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,41.529869,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,41.167915,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,40.358273,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,40.977421,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,40.986938,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,41.606068,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,41.796581,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,42.101387,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,41.853729,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,41.863262,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,41.729897,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,41.825157,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,41.872780,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,42.244263,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,41.977554,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,41.434620,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,42.453819,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,42.244263,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,42.139492,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,41.520355,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,41.634651,9062400
2015-12-11,43.230000,43.340000,42.770000,42.799999,40.767857,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,41.082188,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,41.263176,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.825157,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,41.167915,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.369442,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.781071,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,41.077843,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.422470,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.403320,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.374603,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.939415,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,41.585209,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,41.001255,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.465168,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.359863,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.862064,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.684582,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.378246,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.627136,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.086647,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,38.033615,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.751591,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.660275,20137500
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.698570,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.401798,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.612408,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.655865,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,38.205936,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.579281,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.784718,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,38.272938,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.479145,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.622738,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.914337,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.866470,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.904766,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.813438,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,37.267769,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,37.095463,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,37.152905,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,37.076313,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.593258,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,38.263367,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,39.048355,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.895187,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.923912,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.440853,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.818600,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,39.115376,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.603596,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.498283,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,39.220676,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.388584,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.503456,8748100
