Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,39.560001,39.680000,39.450001,39.660000,37.058754,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,37.292355,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,37.292355,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,37.469887,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,37.479233,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,37.516613,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,37.535297,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,37.525955,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,37.469887,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,37.638081,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,37.647430,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,37.441849,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,37.423172,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,37.647430,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,37.703484,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,37.432514,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,37.656780,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,37.740868,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,37.582024,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,37.357765,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,37.638081,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,37.712841,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,37.937096,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,37.856167,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,37.602791,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,37.518330,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,37.762325,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,36.936512,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,37.340031,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,37.330639,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,37.443264,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,36.861431,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,36.842663,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,37.142960,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,37.152340,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,36.570522,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,37.264961,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,36.645592,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,35.707165,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,35.313023,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,35.369328,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,35.125347,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,34.918884,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,35.331802,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,35.585167,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,36.279606,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,36.110695,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,36.514217,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,36.833282,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,36.870808,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,37.377567,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,37.340031,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,37.462017,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,38.043854,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,38.203377,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,38.194004,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,38.297234,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,38.278454,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,38.325375,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,38.428604,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,38.447384,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,38.569374,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,38.775822,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,39.047977,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,38.972897,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,39.104267,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,38.850895,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,39.047977,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,39.104267,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,39.310730,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,39.329491,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,39.686104,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,39.873783,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,39.423340,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,39.432724,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,39.573486,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,39.573486,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,39.526569,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,39.123039,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,39.113655,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,38.522453,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,38.691368,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,38.118927,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,37.884319,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,37.377567,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,38.081394,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,39.169971,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,39.213821,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,39.685474,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,39.789249,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,39.751507,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,39.921310,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,39.723209,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,39.440212,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,39.006287,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,38.930824,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,38.336521,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,37.874310,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,38.195038,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,39.034592,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,38.911968,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,38.459167,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,38.430862,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,38.213894,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,37.723373,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,38.091274,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,38.411991,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,38.478024,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,39.110054,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,39.100632,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,38.940254,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,37.817707,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,37.751675,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,38.110138,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,37.638481,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,38.025230,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,38.459167,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,38.534626,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,38.893093,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,38.770462,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,38.713856,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,39.289284,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,39.440212,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,39.977917,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,40.232605,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,40.251469,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,40.289204,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,40.430702,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,40.638233,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,40.666534,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,40.789165,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,40.534470,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,40.789165,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,40.647667,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,40.968395,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,40.694828,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,40.534470,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,40.487305,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,39.987343,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,40.176010,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,39.355316,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,39.100632,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,39.355316,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,39.138351,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,39.600574,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,39.610016,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,40.147709,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,40.034508,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,40.293499,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,40.293499,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,40.160896,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,39.128452,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,39.156868,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,39.185291,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,39.658875,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,39.251583,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,39.194759,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,39.185291,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,39.564167,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,39.478912,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,39.602047,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.706238,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.857792,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,39.744125,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,39.620987,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,39.971458,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.829376,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,39.279999,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,39.952515,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,39.933563,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,40.340862,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,40.501881,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.852341,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,40.966007,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,41.098610,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,40.899700,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,40.331383,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,40.823921,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,40.861809,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,40.227200,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,39.886204,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,40.179836,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,40.757622,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,40.549244,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,40.331383,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,40.501881,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,41.155441,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,41.022839,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,41.221741,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,41.117561,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,41.145966,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,41.325939,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,41.297520,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,40.700794,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.468010,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,41.382767,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,41.079666,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,41.193333,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,41.108086,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,41.193333,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,40.814453,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,40.681847,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,40.227200,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,40.132477,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,40.757622,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,40.776566,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,40.416630,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,40.170364,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,40.435570,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,40.454521,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,40.814453,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,40.474678,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,40.807690,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,40.836231,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,40.645939,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,40.550793,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,40.208271,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,39.351971,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,39.390026,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,39.656429,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.713528,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,39.551777,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,39.608864,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,38.961872,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.809639,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,39.428082,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,40.027496,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,40.179733,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,40.189243,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,40.703030,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,41.330982,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,41.549816,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,41.273895,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,40.607883,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,40.522255,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,40.303421,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,39.941864,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,40.303421,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,40.569828,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,40.645939,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,40.512733,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,40.293903,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,40.056042,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,40.446136,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,40.046535,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,40.075077,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,40.703030,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,40.094097,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,40.274879,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,40.160702,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,40.360508,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,40.588848,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,40.379536,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,40.113129,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,39.133141,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,37.639359,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,36.155102,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.869656,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.677410,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,38.552746,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,38.628864,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,38.276829,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,37.049458,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,37.943817,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,37.972366,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,37.391983,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,38.438583,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,37.934311,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,38.314888,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,38.495667,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,38.400517,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,38.895271,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,39.057030,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,38.790615,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,38.287342,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,38.669636,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,38.019730,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,38.115307,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,38.115307,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,38.048409,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,37.178673,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,37.016193,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,37.752129,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,37.771236,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,38.306461,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,39.061501,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,39.109287,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,39.290882,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,39.472473,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,39.644505,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.692299,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,39.606277,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,39.529816,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,40.036369,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,40.112835,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,40.265755,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,40.160610,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.854778,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,40.753174,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,41.890530,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,41.728039,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,41.489105,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,42.110348,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,41.995651,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,41.718487,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,42.091228,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,42.311058,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,42.358833,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,42.234596,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,42.377953,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,41.966984,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,41.689819,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,41.670692,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,41.307510,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,40.495125,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,41.116367,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,41.125916,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,41.747162,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,41.938309,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,42.244148,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,41.995651,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,42.005211,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,41.871410,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,41.966984,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,42.014763,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,42.387516,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,42.119907,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,41.575123,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,42.597782,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,42.387516,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,42.282375,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,41.661144,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,41.775829,9062400
2015-12-11,43.230000,43.340000,42.770000,42.799999,40.906105,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,41.221497,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,41.403084,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.966984,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,41.307510,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.506321,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.919361,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,41.217133,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.562927,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.543716,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.514904,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,42.081627,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,41.726223,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,41.140293,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.602379,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.496719,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.997234,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.815758,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.508385,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.758129,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.219185,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,38.162582,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.882996,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.787975,20137500
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.826393,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.528622,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.739948,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.786945,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,38.335480,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.710098,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.912849,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,38.402721,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.613018,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.757099,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,39.046295,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.998257,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,39.036686,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.941654,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,37.394154,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,37.221252,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,37.278881,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,37.202034,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.720737,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,38.393120,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,39.180767,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,39.027084,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,39.055904,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.574593,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.950237,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,39.248009,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.737892,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.632225,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,39.353672,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.525536,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.640804,8748100
