Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,44.630001,44.820000,44.580002,44.779999,40.067886,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,40.175266,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,40.148418,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,40.219997,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,40.121567,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,40.345272,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,40.318424,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,40.336323,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,40.354214,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,40.381062,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,40.398956,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,40.425797,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,40.551071,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,40.783707,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,40.479485,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,40.381062,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,40.577908,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,40.595810,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,40.309479,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,40.506332,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,40.810551,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,40.721069,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,40.801598,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,40.906475,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,40.834435,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,40.474266,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,40.996517,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,40.456257,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,40.609333,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,40.600338,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,40.618340,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,40.366219,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,40.438251,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,40.915474,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,40.933483,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,40.690372,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,41.284657,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,40.870457,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,41.068550,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,40.501278,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,40.483265,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,39.997040,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,39.699905,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,40.186138,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,40.762413,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,40.933483,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,41.023529,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,40.996517,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,41.338680,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,41.437729,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,41.599808,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,41.527779,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,41.788895,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,42.059025,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,42.221096,15004900
2014-11-04,46.810001,47.209999,46.790001,47.139999,42.446205,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,42.743355,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,42.833401,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,42.986469,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,43.175556,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,43.094524,3277700
2014-11-12,47.660000,47.930000,47.650002,47.860001,43.094524,4919700
2014-11-13,47.900002,48.259998,47.860001,48.029999,43.247589,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,43.004467,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,43.292618,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,43.454689,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,43.634777,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,43.445686,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,43.625774,5042200
2014-11-24,48.540001,48.660000,48.340000,48.419998,43.598755,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,43.634777,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,43.832867,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,44.391129,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,44.102993,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,44.256069,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,43.940922,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,43.904900,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,43.985947,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,43.895897,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,43.751827,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,43.337635,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,43.697800,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,43.139542,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,42.851402,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,42.689327,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,43.310616,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,44.139011,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,44.093971,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,44.520214,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,44.828568,5563400
2014-12-24,49.580002,49.630001,49.349998,49.380001,44.783226,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,44.855766,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,44.719738,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,44.520214,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,43.976078,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,43.849102,7611400
2015-01-05,48.259998,48.369999,47.880001,48.009998,43.540749,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,43.486340,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,44.230007,9225800
2015-01-08,49.200001,49.570000,49.099998,49.509998,44.901115,12904000
2015-01-09,49.669998,49.669998,49.110001,49.110001,44.538349,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,44.402309,6255400
2015-01-13,49.290001,49.560001,48.660000,48.950001,44.393250,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,44.257214,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,44.329765,10898100
2015-01-16,48.759998,49.320000,48.669998,49.270000,44.683464,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,44.864841,9977300
2015-01-21,49.369999,49.720001,49.119999,49.709999,45.082500,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,45.535950,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,45.028088,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,45.028088,4428500
2015-01-27,49.150002,49.299999,48.849998,49.080002,44.511147,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,43.994209,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,44.347900,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,43.549816,10951400
2015-02-02,48.110001,48.619999,47.680000,48.590000,44.066757,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,44.456726,6272100
2015-02-04,48.930000,49.389999,48.930000,49.040001,44.474873,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,44.701599,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,44.502079,6293400
2015-02-09,48.990002,49.029999,48.570000,48.700001,44.166519,5655900
2015-02-10,49.160000,49.320000,48.860001,49.270000,44.683464,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,44.892048,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,45.100636,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,44.892048,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,44.901115,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,45.145981,5217500
2015-02-19,49.689999,49.700001,49.400002,49.459999,44.855766,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,44.982738,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,45.109707,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,45.263874,4275700
2015-02-25,49.900002,49.950001,49.680000,49.740002,45.109707,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,45.173195,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,45.354568,4578900
2015-03-02,50.009998,50.139999,49.939999,50.099998,45.436199,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,45.263874,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,44.946465,3555100
2015-03-05,49.689999,49.810001,49.570000,49.730000,45.100636,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,44.220936,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,44.465797,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,43.830967,7983100
2015-03-11,48.400002,48.400002,47.910000,47.959999,43.495403,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,44.130249,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,43.785622,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,44.320694,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,44.003277,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,44.302563,19743800
2015-03-19,48.740002,48.849998,48.540001,48.630001,44.103039,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,44.655609,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,44.728603,4656900
2015-03-24,49.139999,49.270000,48.740002,48.740002,44.473122,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,44.363628,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,44.172009,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,44.445751,4891700
2015-03-30,48.810001,49.240002,48.619999,49.200001,44.892849,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,44.473122,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,44.527870,8016900
2015-04-02,48.820000,49.220001,48.750000,49.130001,44.828979,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,45.184841,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,44.974972,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,45.047966,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,45.175709,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,45.257832,4604300
2015-04-13,49.470001,49.660000,49.360001,49.369999,45.047966,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,45.148331,5718300
2015-04-15,49.549999,49.750000,49.310001,49.340000,45.020599,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,45.184841,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,44.765102,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,44.920219,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,45.002342,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,45.029713,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,44.874603,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,44.883724,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,44.637356,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,44.682983,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,44.281506,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,44.135509,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,44.536995,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,44.600864,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,44.245014,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,44.381878,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,44.491371,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,44.865479,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,44.682983,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,44.582611,4903200
2015-05-13,48.849998,49.189999,48.779999,48.840000,44.564365,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,45.248707,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,45.394703,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,45.248707,6185900
2015-05-19,49.619999,49.619999,49.299999,49.459999,45.130085,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,45.029713,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,45.130085,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,44.938480,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,44.582611,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,44.865479,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,44.801598,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,44.518742,6638700
2015-06-01,48.889999,48.990002,48.619999,48.790001,44.518742,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,44.400127,4988600
2015-06-03,48.720001,48.860001,48.560001,48.630001,44.372753,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,44.053394,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,43.423794,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,43.405548,10934800
2015-06-09,47.630001,47.980000,47.549999,47.799999,43.615406,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,44.044273,7091200
2015-06-11,48.310001,48.470001,48.200001,48.250000,44.026016,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,43.852657,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,43.533291,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,44.007771,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,44.245014,10508800
2015-06-18,48.639999,49.220001,48.599998,49.000000,44.710365,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,44.675179,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,44.849617,4445900
2015-06-23,48.869999,48.880001,48.549999,48.639999,44.656815,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,44.454834,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,44.372208,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,44.464008,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,43.775433,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,43.701977,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,44.262032,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,44.225304,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,44.188587,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,45.097511,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,44.592548,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,44.629272,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,45.152596,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,45.574921,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,45.648373,6857600
2015-07-15,49.709999,49.730000,49.490002,49.590000,45.529022,5980000
2015-07-16,49.840000,50.169998,49.779999,50.099998,45.997257,4450700
2015-07-17,49.980000,50.080002,49.779999,50.070000,45.969707,4873700
2015-07-20,50.099998,50.220001,49.959999,50.160000,46.052338,6224700
2015-07-21,50.040001,50.189999,49.900002,50.040001,45.942162,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,46.043163,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,45.868721,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,45.611652,9949900
2015-07-27,49.480000,49.730000,49.330002,49.650002,45.584110,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,46.098248,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,46.254330,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,46.098248,7028700
2015-07-31,50.380001,50.419998,50.240002,50.310001,46.190056,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,46.254330,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,46.254330,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,46.658298,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,46.309406,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,46.052338,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,46.226784,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,46.061520,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,46.089062,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,45.905441,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,46.052338,5236400
2015-08-17,50.000000,50.230000,49.820000,50.209999,46.098248,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,45.868721,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,45.446388,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,45.033241,12756300
2015-08-21,48.669998,48.779999,47.709999,47.759998,43.848877,23544300
2015-08-24,45.400002,47.099998,43.720001,45.959999,42.196285,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,41.957577,35853900
2015-08-26,46.610001,47.130001,45.750000,47.090000,43.233746,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,43.830517,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,43.738716,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,43.435734,12932300
2015-09-01,46.369999,46.849998,46.049999,46.340000,42.545162,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,43.123581,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,43.417370,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,42.710426,10506800
2015-09-08,47.270000,47.540001,46.939999,47.490002,43.600990,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,42.884872,7571300
2015-09-10,46.490002,47.119999,46.470001,46.790001,42.958313,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,43.242924,5127300
2015-09-14,47.080002,47.169998,46.759998,46.959999,43.114384,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,43.619350,7245200
2015-09-16,47.939999,48.110001,47.669998,48.040001,44.105953,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,44.115131,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,43.604752,10899700
2015-09-21,47.310001,47.669998,47.299999,47.540001,43.928154,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,43.447662,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,43.521587,6458500
2015-09-24,46.750000,47.250000,46.730000,47.160000,43.577030,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,43.872723,12257300
2015-09-28,47.360001,47.459999,46.689999,46.770000,43.216663,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,43.207417,15304100
2015-09-30,46.950001,47.349998,46.869999,47.209999,43.623230,11214100
2015-10-01,47.220001,47.330002,46.840000,47.189999,43.604752,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,44.205368,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,44.963066,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,44.658154,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,45.064713,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,45.600643,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,45.702286,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,45.822411,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,45.545204,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,45.018513,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,45.425083,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,45.859375,6898500
2015-10-19,49.630001,49.860001,49.480000,49.849998,46.062660,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,46.034939,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,46.044174,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,46.958965,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,46.885044,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,46.792641,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,46.857315,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,46.589348,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,46.607826,5605300
2015-10-30,50.279999,50.279999,49.869999,49.880001,46.090382,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,46.367584,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,46.145821,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,45.951775,8059100
2015-11-05,49.680000,49.799999,49.439999,49.720001,45.942535,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,45.443569,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,45.138634,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,45.258759,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,45.194077,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,44.584217,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,44.196125,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,44.953831,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,44.935356,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,45.554443,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,45.674564,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,45.351166,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,45.748486,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,45.868610,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,45.988731,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,46.164307,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,45.665325,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,46.053413,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,45.822411,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,45.582172,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,46.607826,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,46.737194,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,46.617069,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,46.173538,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,46.228981,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,45.720764,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,46.173538,16500900
2015-12-15,50.360001,50.529999,50.099998,50.290001,46.469231,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,47.365532,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,46.755676,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,45.927128,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,46.448391,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,47.053436,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,47.397839,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,47.351299,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,47.286140,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,47.695709,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,47.528160,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,46.997589,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,46.401852,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,46.699715,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,46.541473,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,45.982979,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,45.629257,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,46.057446,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,46.308773,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,45.461716,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,45.675804,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,44.959061,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,45.498947,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,44.931145,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,45.107994,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,45.880592,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,45.471020,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,45.889896,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,45.843361,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,46.308773,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,47.248905,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,47.407150,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,46.802109,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,46.699715,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,46.271530,21092000
2016-02-05,49.799999,49.950001,49.369999,49.630001,46.197071,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,46.076061,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,46.383236,24305600
2016-02-10,50.009998,50.299999,49.709999,49.770000,46.327385,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,45.955051,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,46.606636,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,46.978962,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,47.463005,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,47.248905,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,47.323376,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,47.556087,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,47.546780,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,47.695709,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,48.235588,9453000
2016-02-26,51.959999,51.959999,50.990002,51.090000,47.556087,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,47.397839,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,47.853939,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,47.993565,16157700
